num,dbh,growth,spp,houkou,age,year,sikibetu
2,1.44,0.84,bp,s,1,1928,2s
2,2.28,1.26,bp,s,2,1929,2s
2,3.54,2.38,bp,s,3,1930,2s
2,5.92,0.26,bp,s,4,1931,2s
2,6.18,0.44,bp,s,5,1932,2s
2,6.62,0.24,bp,s,6,1933,2s
2,6.86,0.56,bp,s,7,1934,2s
2,7.42,0.34,bp,s,8,1935,2s
2,7.76,0.42,bp,s,9,1936,2s
2,8.18,0.16,bp,s,10,1937,2s
2,8.34,0.98,bp,s,11,1938,2s
2,9.32,0.4,bp,s,12,1939,2s
2,9.72,0.78,bp,s,13,1940,2s
2,10.5,0.72,bp,s,14,1941,2s
2,11.22,1.36,bp,s,15,1942,2s
2,12.58,1.04,bp,s,16,1943,2s
2,13.62,0.66,bp,s,17,1944,2s
2,14.28,0.78,bp,s,18,1945,2s
2,15.06,0.38,bp,s,19,1946,2s
2,15.44,0.6,bp,s,20,1947,2s
2,16.04,0.36,bp,s,21,1948,2s
2,16.4,0.42,bp,s,22,1949,2s
2,16.82,0.36,bp,s,23,1950,2s
2,17.18,0.62,bp,s,24,1951,2s
2,17.8,0.98,bp,s,25,1952,2s
2,18.78,0.4,bp,s,26,1953,2s
2,19.18,1.44,bp,s,27,1954,2s
2,20.62,0.86,bp,s,28,1955,2s
2,21.48,0.4,bp,s,29,1956,2s
2,21.88,0.32,bp,s,30,1957,2s
2,22.2,0.52,bp,s,31,1958,2s
2,22.72,1.24,bp,s,32,1959,2s
2,23.96,0.62,bp,s,33,1960,2s
2,24.58,0.46,bp,s,34,1961,2s
2,25.04,1.04,bp,s,35,1962,2s
2,26.08,0.6,bp,s,36,1963,2s
2,26.68,0.4,bp,s,37,1964,2s
2,27.08,0.4,bp,s,38,1965,2s
2,27.48,0.2,bp,s,39,1966,2s
2,27.68,0.96,bp,s,40,1967,2s
2,28.64,0.66,bp,s,41,1968,2s
2,29.3,0.62,bp,s,42,1969,2s
2,29.92,0.38,bp,s,43,1970,2s
2,30.3,0.42,bp,s,44,1971,2s
2,30.72,0.26,bp,s,45,1972,2s
2,30.98,0.44,bp,s,46,1973,2s
2,31.42,0.36,bp,s,47,1974,2s
2,31.78,0.42,bp,s,48,1975,2s
2,32.2,0.16,bp,s,49,1976,2s
2,32.36,0.26,bp,s,50,1977,2s
2,32.62,0.4,bp,s,51,1978,2s
2,33.02,0.74,bp,s,52,1979,2s
2,33.76,0.4,bp,s,53,1980,2s
2,34.16,0.24,bp,s,54,1981,2s
2,34.4,0.48,bp,s,55,1982,2s
2,34.88,0.34,bp,s,56,1983,2s
2,35.22,0.7,bp,s,57,1984,2s
2,35.92,1.06,bp,s,58,1985,2s
2,36.98,0.52,bp,s,59,1986,2s
2,37.5,0.74,bp,s,60,1987,2s
2,38.24,0.54,bp,s,61,1988,2s
2,38.78,0.4,bp,s,62,1989,2s
2,39.18,0.52,bp,s,63,1990,2s
2,39.7,0.5,bp,s,64,1991,2s
2,40.2,0.92,bp,s,65,1992,2s
2,41.12,0.98,bp,s,66,1993,2s
2,42.1,0.36,bp,s,67,1994,2s
2,42.46,0.48,bp,s,68,1995,2s
2,42.94,0.4,bp,s,69,1996,2s
2,43.34,0.5,bp,s,70,1997,2s
2,43.84,0.26,bp,s,71,1998,2s
2,44.1,0.22,bp,s,72,1999,2s
2,44.32,0.14,bp,s,73,2000,2s
9,0.84,2.28,bp,s,1,1954,9s
9,3.12,3.72,bp,s,2,1955,9s
9,6.84,2.88,bp,s,3,1956,9s
9,9.72,2.84,bp,s,4,1957,9s
9,12.56,2.18,bp,s,5,1958,9s
9,14.74,1.66,bp,s,6,1959,9s
9,16.4,1.54,bp,s,7,1960,9s
9,17.94,1.28,bp,s,8,1961,9s
9,19.22,0.84,bp,s,9,1962,9s
9,20.06,0.96,bp,s,10,1963,9s
9,21.02,1.82,bp,s,11,1964,9s
9,22.84,1.46,bp,s,12,1965,9s
9,24.3,1.66,bp,s,13,1966,9s
9,25.96,1.64,bp,s,14,1967,9s
9,27.6,0.62,bp,s,15,1968,9s
9,28.22,1.64,bp,s,16,1969,9s
9,29.86,1.56,bp,s,17,1970,9s
9,31.42,1.64,bp,s,18,1971,9s
9,33.06,1.54,bp,s,19,1972,9s
9,34.6,1.46,bp,s,20,1973,9s
9,36.06,0.68,bp,s,21,1974,9s
9,36.74,0.4,bp,s,22,1975,9s
9,37.14,0.72,bp,s,23,1976,9s
9,37.86,0.62,bp,s,24,1977,9s
9,38.48,1.12,bp,s,25,1978,9s
9,39.6,1.18,bp,s,26,1979,9s
9,40.78,1,bp,s,27,1980,9s
9,41.78,1.24,bp,s,28,1981,9s
9,43.02,0.66,bp,s,29,1982,9s
9,43.68,0.78,bp,s,30,1983,9s
9,44.46,0.76,bp,s,31,1984,9s
9,45.22,1.12,bp,s,32,1985,9s
9,46.34,0.66,bp,s,33,1986,9s
9,47,0.9,bp,s,34,1987,9s
9,47.9,0.88,bp,s,35,1988,9s
9,48.78,0.94,bp,s,36,1989,9s
9,49.72,1.14,bp,s,37,1990,9s
9,50.86,1.06,bp,s,38,1991,9s
9,51.92,2.1,bp,s,39,1992,9s
9,54.02,2.32,bp,s,40,1993,9s
9,56.34,1.26,bp,s,41,1994,9s
9,57.6,0.74,bp,s,42,1995,9s
