全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
全国,男性・女性,2535601,36464,31376,27732,23857,18886,15416,19027,11136,10888,10153,9008,6319,9788,4775,4100,10553,3954,3877,82509,49236,79228,66550,164466,116972,123464,112194,102674,94338,88729,82463,76986,70104,64129,60171,56117,50981,45366,40910,38833,36194,34024,31370,29943,29620,28302,27125,24965,23471,22265,21353,20012,17372,15765,16316,15114,13851,12352,11728,10983,10241,12292,8084,7942,7515,6871,8461,6741,6399,6445,6601,6483,5256,3242,3539,4049,3984,3876,3675,3428,3124,3441,3552,3489,3434,3375,3420,3155,2972,2778,2634,9240
北海道,男性・女性,51195,672,641,540,569,479,431,431,304,311,296,223,191,267,136,117,203,80,49,2189,1453,1406,1202,2638,2127,1961,1837,1621,1454,1483,1347,1290,1295,1145,1165,1129,1042,947,898,830,855,776,808,677,768,692,671,647,548,558,514,521,451,404,394,374,390,341,326,310,318,411,237,201,202,173,241,181,176,159,154,152,133,65,73,77,67,65,62,64,45,36,49,38,35,46,40,37,45,51,33,105
青森県,男性・女性,17462,256,271,237,215,159,132,157,95,89,74,79,47,79,36,24,70,22,17,672,596,555,523,944,686,712,650,562,487,498,481,468,392,404,374,391,319,342,295,261,281,237,249,248,219,201,221,191,186,165,185,167,144,128,147,121,133,121,101,124,76,126,74,75,60,60,88,47,62,65,53,63,39,21,32,26,19,18,18,13,22,18,12,13,17,18,15,12,8,13,12,27
岩手県,男性・女性,17108,289,252,227,200,139,117,138,87,76,65,71,44,68,35,18,45,21,22,534,385,500,489,1064,698,738,679,618,555,490,410,432,405,396,379,404,357,317,264,278,287,257,266,194,242,189,222,187,181,189,169,156,132,143,152,151,120,101,107,103,76,130,73,90,99,69,87,63,50,49,57,53,29,19,18,22,29,26,20,15,14,19,26,12,7,14,13,4,9,11,12,39
宮城県,男性・女性,48030,702,660,609,562,483,367,445,302,287,237,228,128,245,114,83,238,80,53,2271,1080,1594,1211,3113,2020,1977,1822,1716,1521,1425,1278,1238,1159,1060,1085,1026,884,878,783,818,740,734,672,617,616,610,637,568,504,497,443,405,406,342,368,327,323,294,268,229,251,265,128,126,142,140,153,122,104,95,95,81,58,47,49,57,56,38,45,35,48,44,43,32,38,38,40,33,44,43,38,120
秋田県,男性・女性,10952,158,166,159,116,101,90,90,47,52,54,35,29,37,21,12,20,9,13,408,284,352,298,629,435,471,446,344,333,315,290,299,286,251,263,222,192,206,146,179,159,151,127,141,140,125,129,111,97,109,92,95,81,71,89,87,95,83,77,82,72,101,47,60,57,46,90,51,39,45,42,44,32,9,12,10,19,17,16,8,13,14,12,16,10,7,9,8,4,11,6,26
山形県,男性・女性,13294,204,186,173,164,126,96,127,73,62,50,41,39,45,32,14,79,23,13,669,386,418,370,908,531,605,547,478,449,429,376,398,312,329,308,269,250,238,184,227,181,170,166,171,145,143,137,114,105,124,105,94,92,79,84,86,86,58,67,67,64,85,47,42,32,36,60,28,35,35,29,31,18,22,10,13,13,12,12,15,7,13,17,9,12,13,10,10,10,11,7,34
福島県,男性・女性,25590,384,353,280,269,222,166,225,117,101,104,86,53,92,60,39,120,44,28,557,544,657,590,1490,1039,1191,1021,943,837,813,805,737,710,643,609,538,522,415,429,421,384,367,310,334,327,314,328,304,273,273,259,259,245,190,234,204,205,182,202,164,143,202,131,131,124,95,115,80,97,93,71,68,52,25,30,57,36,38,23,22,29,32,20,24,34,24,20,25,25,25,25,62
茨城県,男性・女性,52495,805,719,643,527,404,368,415,229,224,220,170,126,229,81,81,178,87,87,1322,1120,1318,1321,2842,2206,2717,2267,1970,1965,1747,1628,1640,1477,1400,1211,1160,1065,1018,919,774,793,700,627,624,644,649,552,493,519,486,449,408,379,336,339,321,289,251,238,227,207,267,183,210,190,187,202,175,185,183,197,158,148,97,89,127,92,126,97,97,85,108,120,108,86,96,70,78,76,87,78,282
栃木県,男性・女性,35819,515,482,414,332,261,190,273,132,148,127,135,83,130,72,55,119,54,58,878,736,931,994,2161,1649,1857,1811,1477,1380,1314,1129,1102,1048,887,925,788,686,628,605,561,496,540,434,414,418,423,362,317,318,335,273,280,236,237,237,219,216,166,164,148,155,170,109,134,112,100,137,108,91,99,97,93,77,40,45,74,62,50,44,44,34,38,39,52,63,51,61,41,43,35,39,120
