性別 コード,性別,県間移動者数 コード,県間移動者数,国籍 コード,国籍,全国・都道府県・大都市4 コード,全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,0,全国,男性・女性,2535601,36464,31376,27732,23857,18886,15416,19027,11136,10888,10153,9008,6319,9788,4775,4100,10553,3954,3877,82509,49236,79228,66550,164466,116972,123464,112194,102674,94338,88729,82463,76986,70104,64129,60171,56117,50981,45366,40910,38833,36194,34024,31370,29943,29620,28302,27125,24965,23471,22265,21353,20012,17372,15765,16316,15114,13851,12352,11728,10983,10241,12292,8084,7942,7515,6871,8461,6741,6399,6445,6601,6483,5256,3242,3539,4049,3984,3876,3675,3428,3124,3441,3552,3489,3434,3375,3420,3155,2972,2778,2634,9240
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,1000,北海道,男性・女性,57409,705,616,602,553,436,375,442,328,294,266,254,183,311,155,131,290,105,96,2725,1336,2529,1699,3835,2385,2773,2291,1910,1637,1627,1479,1453,1337,1190,1219,1127,1035,935,861,863,820,760,744,762,722,720,740,691,649,571,583,547,456,450,397,408,375,299,277,282,233,262,192,143,178,154,181,172,139,131,162,132,114,75,84,103,79,82,95,62,75,74,102,85,85,70,63,81,63,66,60,171
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,2000,青森県,男性・女性,23747,264,266,231,233,191,148,183,125,139,103,105,56,112,58,43,134,37,40,2537,686,1307,834,2028,944,895,793,632,590,546,459,513,509,477,450,417,379,359,334,313,277,280,260,258,233,260,229,218,233,212,200,191,160,163,159,151,127,113,116,98,97,96,71,68,72,63,72,52,45,48,54,48,29,25,29,21,27,32,25,27,16,34,36,38,22,26,25,19,22,26,26,48
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,3000,岩手県,男性・女性,22133,274,239,244,198,180,142,151,114,126,107,93,50,94,36,25,87,26,29,2073,556,1267,766,1733,807,986,726,670,551,595,547,447,447,424,421,406,355,345,294,288,289,264,281,253,231,223,252,229,201,194,170,173,157,135,144,158,123,143,102,114,87,97,75,59,57,58,68,43,52,53,43,40,41,34,32,32,19,25,28,20,28,35,28,32,37,37,27,24,36,27,27,77
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,4000,宮城県,男性・女性,49361,709,633,580,512,442,357,414,257,259,246,202,152,233,111,82,201,53,61,2003,913,1632,1192,3508,2065,2381,2066,1828,1627,1585,1300,1357,1192,1185,1109,1082,926,829,788,785,748,701,661,667,688,579,632,567,487,516,520,513,394,378,390,363,333,302,307,268,232,273,161,130,125,125,139,98,94,74,94,99,60,31,41,31,44,45,48,33,46,31,45,36,44,43,40,33,45,33,26,91
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,5000,秋田県,男性・女性,15386,157,137,138,107,100,89,112,60,61,66,55,33,78,31,17,59,22,15,1719,462,956,508,1490,602,681,515,437,379,365,314,315,300,271,244,236,235,223,199,176,195,174,146,173,156,125,149,145,119,121,127,122,103,74,96,80,85,75,76,67,71,80,44,43,45,32,45,29,49,35,28,35,27,10,13,21,18,22,25,19,20,23,30,19,24,37,24,18,24,22,18,64
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,6000,山形県,男性・女性,16827,185,182,152,125,122,89,113,83,60,63,71,38,58,39,28,96,27,24,1595,451,960,555,1712,741,762,644,554,498,409,417,373,349,314,318,299,258,223,187,205,199,174,194,161,164,188,144,125,122,121,117,125,118,64,90,90,87,60,87,68,63,81,45,45,39,41,46,27,28,36,36,28,25,20,23,19,11,16,11,13,20,21,24,19,21,25,22,17,21,21,23,63
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,7000,福島県,男性・女性,33011,380,355,310,259,215,169,203,123,127,98,87,80,120,80,58,143,65,52,2002,694,1523,1068,2943,1503,1455,1262,1159,990,892,864,806,743,702,662,534,556,476,438,426,393,385,431,362,364,357,333,320,305,288,309,313,249,230,215,234,220,209,174,190,156,200,134,150,116,121,127,99,100,93,81,91,66,44,30,60,41,52,45,39,44,47,56,37,54,57,55,56,45,31,35,146
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,8000,茨城県,男性・女性,60239,730,656,530,446,380,292,396,222,223,195,190,141,247,89,109,267,106,110,1936,1265,2173,1827,4659,3007,3339,3002,2533,2370,2215,1958,1842,1658,1520,1359,1300,1120,1058,900,867,823,711,653,670,619,625,580,560,509,496,491,439,396,328,386,337,298,219,227,243,189,273,155,167,133,146,192,132,130,131,120,118,109,84,80,95,85,89,69,68,74,77,67,79,63,65,53,51,62,37,49,149
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,9000,栃木県,男性・女性,41493,523,484,425,361,287,244,323,158,160,138,148,90,156,55,59,168,57,66,1472,990,1571,1351,3132,2001,2137,1916,1717,1622,1599,1380,1264,1145,1050,952,924,816,714,658,570,528,539,440,490,423,451,424,346,356,331,298,288,281,219,255,197,187,180,145,167,144,191,99,97,89,111,96,87,83,73,74,80,60,41,43,53,46,42,45,35,28,23,24,37,38,43,43,38,30,31,32,109
